2000420000,74,7,1
2000420000,75,7,0
2000420000,76,7,0
2000420000,77,3,1
2000420000,78,7,0
2000420000,79,3,0
2000420000,80,3,0
2000420000,81,7,1
2000420000,82,4,0
2000420000,83,5,2
2000420000,84,3,1
2000420000,85,8,0
2000420000,86,9,2
2000420000,87,1,0
2000420000,88,6,0
2000420000,89,7,1
2000420000,90,7,1
2000420000,91,1,0
2000420000,92,4,1
2000420000,93,8,0
2000420000,94,6,0
2000420000,95,7,2
2000420000,96,6,0
2000420000,97,3,0
2000420000,98,4,1
2000420000,99,1,1
2000420000,100,4,1
2000420000,101,7,2
2000420000,102,4,2
2000420000,103,5,0
2000420000,104,2,0
2000420000,105,8,5
2000420000,106,9,1
2000420000,107,2,0
2000420000,108,3,1
2000420000,109,6,1
2000420000,110,1,0
2000420000,111,1,0
2000420000,112,4,0
2000420000,113,5,1
2000420000,114,5,0
2000420000,115,4,1
2000420000,116,3,1
2000420000,117,4,1
2000420000,118,6,2
2000420000,119,3,1
2000420000,120,2,0
2000420000,121,4,2
2000420000,122,4,0
2000420000,123,2,1
2000420000,124,3,1
2000420000,125,4,2
2000420000,126,2,2
2000420000,127,4,0
2000430000,0,10,1
2000430000,1,8,1
2000430000,2,6,2
2000430000,3,8,1
2000430000,4,14,0
2000430000,5,2,0
2000430000,6,8,1
2000430000,7,7,1
2000430000,8,5,1
2000430000,9,8,3
2000430000,10,7,1
2000430000,11,8,2
2000430000,12,11,1
2000430000,13,1,1
2000430000,14,7,1
2000430000,15,5,0
2000430000,16,14,2
2000430000,17,14,1
2000430000,18,9,1
2000430000,19,12,2
2000430000,20,10,1
2000430000,21,11,3
2000430000,22,15,5
2000430000,23,12,3
2000430000,24,4,1
2000430000,25,15,4
2000430000,26,10,1
2000430000,27,7,0
2000430000,28,19,0
2000430000,29,7,0
2000430000,30,11,0
2000430000,31,8,0
2000430000,32,4,0
2000430000,33,3,0
2000430000,34,1,1
2000430000,35,1,0
2000430000,36,4,1
2000430000,37,4,0
2000430000,38,2,1
2000430000,39,6,1
2000430000,40,1,0
2000430000,41,3,1
2000430000,42,4,3
2000430000,43,7,1
2000430000,44,4,2
2000430000,45,2,1
2000430000,46,2,0
2000430000,47,3,1
2000430000,48,3,1
2000430000,49,4,1
2000430000,50,4,0
2000430000,51,3,1
2000430000,52,3,1
2000430000,53,4,1
2000430000,54,5,1
2000430000,55,2,0
2000430000,56,3,0
2000430000,57,3,0
2000430000,58,2,1
2000430000,59,3,1
2000430000,60,0,0
2000430000,61,3,1
2000430000,62,3,1
2000430000,63,3,0
2000430000,64,5,0
2000430000,65,6,0
2000430000,66,3,0
2000430000,67,10,0
2000430000,68,8,2
2000430000,69,8,3
2000430000,70,5,1
2000430000,71,8,0
2000430000,72,6,0
2000430000,73,6,2
2000430000,74,6,0
2000430000,75,7,1
2000430000,76,9,0
2000430000,77,3,1
2000430000,78,7,1
2000430000,79,3,0
2000430000,80,3,0
2000430000,81,5,1
2000430000,82,4,0
2000430000,83,6,2
2000430000,84,4,2
2000430000,85,8,1
2000430000,86,11,2
2000430000,87,2,1
2000430000,88,7,0
2000430000,89,5,1
2000430000,90,7,1
2000430000,91,2,0
2000430000,92,4,1
2000430000,93,5,0
2000430000,94,6,0
2000430000,95,5,2
2000430000,96,8,0
2000430000,97,5,0
2000430000,98,4,0
2000430000,99,3,1
2000430000,100,5,1
2000430000,101,6,2
2000430000,102,6,2
2000430000,103,4,0
2000430000,104,5,0
2000430000,105,9,5
2000430000,106,7,1
2000430000,107,4,1
2000430000,108,4,2
2000430000,109,6,1
2000430000,110,1,0
2000430000,111,0,0
2000430000,112,4,0
2000430000,113,6,1
2000430000,114,4,0
2000430000,115,5,1
2000430000,116,2,1
2000430000,117,4,1
2000430000,118,4,0
2000430000,119,3,1
2000430000,120,2,0
2000430000,121,3,1
2000430000,122,1,0
2000430000,123,4,2
2000430000,124,3,1
2000430000,125,3,2
2000430000,126,2,2
2000430000,127,4,1
2000440000,0,10,1
2000440000,1,8,1
2000440000,2,6,3
2000440000,3,7,1
2000440000,4,17,0
2000440000,5,2,0
2000440000,6,10,2
2000440000,7,4,1
2000440000,8,5,1
2000440000,9,9,3
2000440000,10,9,1
2000440000,11,8,3
2000440000,12,11,1
2000440000,13,1,1
2000440000,14,9,3
2000440000,15,7,0
2000440000,16,13,1
2000440000,17,14,1
2000440000,18,8,0
2000440000,19,13,1
2000440000,20,12,1
2000440000,21,12,4
2000440000,22,15,5
2000440000,23,12,3
2000440000,24,4,1
2000440000,25,14,3
2000440000,26,10,0
2000440000,27,7,0
2000440000,28,19,0
2000440000,29,9,0
2000440000,30,11,1
2000440000,31,8,0
2000440000,32,4,0
2000440000,33,1,0
2000440000,34,3,2
2000440000,35,2,0
2000440000,36,4,2
2000440000,37,4,0
2000440000,38,3,1
2000440000,39,7,1
2000440000,40,2,0
2000440000,41,3,1
2000440000,42,6,5
2000440000,43,8,1
2000440000,44,4,2
2000440000,45,4,1
2000440000,46,2,0
2000440000,47,4,1
2000440000,48,2,1
2000440000,49,3,1
2000440000,50,4,0
2000440000,51,2,1
2000440000,52,4,1
2000440000,53,1,1
2000440000,54,5,1
2000440000,55,3,1
2000440000,56,3,0
2000440000,57,2,1
2000440000,58,2,1
2000440000,59,4,1
2000440000,60,1,1
2000440000,61,3,1
2000440000,62,2,0
2000440000,63,4,0
2000440000,64,4,0
2000440000,65,6,0
2000440000,66,2,0
2000440000,67,9,0
2000440000,68,8,2
2000440000,69,8,3
2000440000,70,4,1
2000440000,71,8,1
2000440000,72,6,0
2000440000,73,6,2
2000440000,74,7,1
2000440000,75,7,1
2000440000,76,7,0
2000440000,77,4,1
2000440000,78,9,1
2000440000,79,2,0
2000440000,80,3,0
2000440000,81,6,1
2000440000,82,4,0
2000440000,83,7,4
2000440000,84,4,1
2000440000,85,7,0
2000440000,86,8,2
2000440000,87,2,0
2000440000,88,6,0
2000440000,89,7,1
2000440000,90,8,1
2000440000,91,2,0
2000440000,92,4,1
2000440000,93,5,0
2000440000,94,7,0
2000440000,95,6,2
2000440000,96,6,0
2000440000,97,3,0
2000440000,98,5,1
2000440000,99,4,1
2000440000,100,6,1
2000440000,101,5,2
2000440000,102,4,2
2000440000,103,5,0
2000440000,104,6,0
2000440000,105,10,6
2000440000,106,6,1
2000440000,107,3,0
2000440000,108,4,0
2000440000,109,6,1
2000440000,110,2,0
2000440000,111,0,0
2000440000,112,3,1
2000440000,113,5,1
2000440000,114,2,0
2000440000,115,6,1
2000440000,116,2,1
2000440000,117,3,1
2000440000,118,4,0
2000440000,119,2,1
2000440000,120,1,0
2000440000,121,4,1
2000440000,122,2,1
2000440000,123,3,1
2000440000,124,3,1
2000440000,125,3,2
2000440000,126,3,2
2000440000,127,4,0
2000450000,0,8,1
2000450000,1,9,2
2000450000,2,7,4
2000450000,3,6,1
2000450000,4,13,0
2000450000,5,3,0
2000450000,6,10,1
2000450000,7,4,1
2000450000,8,7,2
2000450000,9,7,3
2000450000,10,9,1
2000450000,11,8,3
2000450000,12,11,1
2000450000,13,2,1
2000450000,14,8,2
2000450000,15,7,0
2000450000,16,11,0
2000450000,17,15,1
2000450000,18,10,1
2000450000,19,11,1
2000450000,20,12,1
2000450000,21,12,3
2000450000,22,16,5
2000450000,23,13,2
2000450000,24,4,1
2000450000,25,12,2
2000450000,26,11,0
2000450000,27,8,0
2000450000,28,20,0
2000450000,29,7,0
2000450000,30,10,0
2000450000,31,8,0
2000450000,32,3,0
2000450000,33,2,0
2000450000,34,2,1
2000450000,35,3,0
2000450000,36,4,1
2000450000,37,5,0
2000450000,38,5,3
2000450000,39,7,1
2000450000,40,0,0
2000450000,41,4,2
2000450000,42,8,6
2000450000,43,7,1
2000450000,44,3,1
2000450000,45,2,1
2000450000,46,2,0
2000450000,47,3,1
2000450000,48,2,1
2000450000,49,3,1
2000450000,50,4,0
2000450000,51,3,1
2000450000,52,4,1
2000450000,53,4,2
2000450000,54,5,1
2000450000,55,3,0
2000450000,56,3,0
2000450000,57,2,0
2000450000,58,3,1
2000450000,59,5,1
2000450000,60,4,1
2000450000,61,3,0
2000450000,62,3,0
2000450000,63,5,0
2000450000,64,5,0
2000450000,65,8,0
2000450000,66,1,0
2000450000,67,9,0
2000450000,68,7,2
2000450000,69,9,3
2000450000,70,4,1
2000450000,71,8,1
2000450000,72,6,0
2000450000,73,8,3
2000450000,74,5,0
2000450000,75,6,0
2000450000,76,6,0
2000450000,77,4,2
2000450000,78,11,3
2000450000,79,3,0
2000450000,80,3,0
2000450000,81,3,1
2000450000,82,4,0
2000450000,83,8,4
2000450000,84,4,1
2000450000,85,6,1
2000450000,86,7,2
2000450000,87,2,0
2000450000,88,6,1
2000450000,89,7,2
2000450000,90,6,1
2000450000,91,4,2
2000450000,92,3,1
2000450000,93,7,1
2000450000,94,7,0
2000450000,95,4,2
2000450000,96,5,0
2000450000,97,3,0
2000450000,98,3,0
2000450000,99,3,1
2000450000,100,3,1
2000450000,101,7,2
2000450000,102,3,2
2000450000,103,4,0
2000450000,104,6,0
2000450000,105,10,5
2000450000,106,4,1
2000450000,107,2,0
2000450000,108,5,0
2000450000,109,5,1
2000450000,110,2,0
2000450000,111,1,1
2000450000,112,3,1
2000450000,113,5,1
2000450000,114,2,0
2000450000,115,4,1
2000450000,116,3,1
2000450000,117,5,2
2000450000,118,6,0
2000450000,119,2,1
2000450000,120,1,0
2000450000,121,2,1
2000450000,122,2,1
2000450000,123,3,1
2000450000,124,5,1
2000450000,125,3,2
2000450000,126,2,2
2000450000,127,1,0
2000460000,0,8,1
2000460000,1,11,1
2000460000,2,7,3
2000460000,3,7,1
2000460000,4,12,0
2000460000,5,3,0
2000460000,6,10,1
2000460000,7,5,1
2000460000,8,7,1
2000460000,9,8,3
2000460000,10,9,1
2000460000,11,9,2
2000460000,12,12,1
2000460000,13,2,1
2000460000,14,9,3
2000460000,15,7,0
2000460000,16,12,1
2000460000,17,14,1
2000460000,18,9,1
2000460000,19,11,1
2000460000,20,12,1
2000460000,21,12,3
2000460000,22,16,4
2000460000,23,11,2
2000460000,24,4,1
2000460000,25,10,2
2000460000,26,11,1
2000460000,27,7,0
2000460000,28,19,0
2000460000,29,7,0
2000460000,30,12,0
2000460000,31,8,0
2000460000,32,2,0
2000460000,33,1,0
2000460000,34,2,1
2000460000,35,1,0
2000460000,36,4,1
2000460000,37,5,0
2000460000,38,5,1
2000460000,39,6,1
2000460000,40,3,1
2000460000,41,5,3
2000460000,42,7,4
2000460000,43,7,2
2000460000,44,4,1
2000460000,45,2,1
2000460000,46,3,0
2000460000,47,3,1
2000460000,48,2,1
2000460000,49,4,1
2000460000,50,4,0
2000460000,51,2,1
2000460000,52,6,1
2000460000,53,2,1
2000460000,54,5,1
2000460000,55,3,0
2000460000,56,4,0
2000460000,57,2,0
2000460000,58,4,1
2000460000,59,5,1
2000460000,60,2,1
2000460000,61,2,0
2000460000,62,4,0
2000460000,63,6,0
2000460000,64,5,1
2000460000,65,5,0
2000460000,66,1,0
2000460000,67,8,0
2000460000,68,7,2
2000460000,69,9,4
2000460000,70,3,2
2000460000,71,6,1
2000460000,72,8,1
2000460000,73,8,2
2000460000,74,7,0
2000460000,75,4,0
2000460000,76,6,0
2000460000,77,4,1
2000460000,78,10,1
2000460000,79,2,0
2000460000,80,3,0
2000460000,81,4,1
2000460000,82,5,0
2000460000,83,8,3
2000460000,84,5,1
2000460000,85,5,0
2000460000,86,10,2
2000460000,87,2,0
2000460000,88,5,0
2000460000,89,7,1
2000460000,90,7,1
2000460000,91,4,1
2000460000,92,4,1
2000460000,93,6,0
2000460000,94,11,3
2000460000,95,4,2
2000460000,96,5,0
2000460000,97,5,0
2000460000,98,0,0
2000460000,99,4,1
2000460000,100,2,1
2000460000,101,6,2
2000460000,102,6,2
2000460000,103,2,1
2000460000,104,6,0
2000460000,105,8,5
2000460000,106,1,1
2000460000,107,3,0
2000460000,108,6,0
2000460000,109,5,1
2000460000,110,2,0
2000460000,111,1,0
2000460000,112,3,1
2000460000,113,4,1
2000460000,114,3,0
2000460000,115,6,2
2000460000,116,2,1
2000460000,117,3,1
2000460000,118,5,0
2000460000,119,3,2
2000460000,120,1,0
2000460000,121,5,2
2000460000,122,1,1
2000460000,123,2,1
2000460000,124,4,1
2000460000,125,4,2
2000460000,126,5,2
2000460000,127,2,1
2000470000,0,9,1
2000470000,1,9,1
2000470000,2,7,2
2000470000,3,7,1
2000470000,4,11,0
2000470000,5,3,0
2000470000,6,10,1
2000470000,7,4,1
2000470000,8,5,1
2000470000,9,8,3
2000470000,10,10,1
2000470000,11,9,2
2000470000,12,11,1
2000470000,13,2,1
2000470000,14,9,3
2000470000,15,7,0
2000470000,16,12,1
2000470000,17,15,2
2000470000,18,9,1
2000470000,19,10,1
2000470000,20,12,1
2000470000,21,11,3
2000470000,22,14,3
2000470000,23,11,2
2000470000,24,4,1
2000470000,25,12,3
2000470000,26,10,1
2000470000,27,7,0
2000470000,28,19,0
2000470000,29,8,0
2000470000,30,11,0
2000470000,31,8,0
2000470000,32,4,0
2000470000,33,3,1
2000470000,34,3,1
2000470000,35,2,0
2000470000,36,4,1
2000470000,37,6,0
2000470000,38,6,1
2000470000,39,7,1
2000470000,40,2,1
2000470000,41,8,4
2000470000,42,6,4
2000470000,43,7,2
2000470000,44,4,1
2000470000,45,3,2
2000470000,46,3,0
2000470000,47,3,1
2000470000,48,1,1
2000470000,49,5,1
2000470000,50,2,0
2000470000,51,2,1
2000470000,52,4,1
2000470000,53,1,1
2000470000,54,3,1
2000470000,55,2,0
2000470000,56,3,0
2000470000,57,2,0
2000470000,58,2,1
2000470000,59,6,2
2000470000,60,1,1
2000470000,61,3,0
2000470000,62,3,0
2000470000,63,6,0
2000470000,64,2,0
2000470000,65,7,1
2000470000,66,1,0
2000470000,67,7,0
2000470000,68,4,2
2000470000,69,9,4
2000470000,70,3,1
2000470000,71,6,2
2000470000,72,6,1
2000470000,73,8,2
2000470000,74,6,0
2000470000,75,5,0
2000470000,76,6,0
2000470000,77,3,1
2000470000,78,8,1
2000470000,79,3,0
2000470000,80,4,0
2000470000,81,4,1
2000470000,82,3,0
2000470000,83,7,3
2000470000,84,4,1
2000470000,85,6,0
2000470000,86,6,2
2000470000,87,2,0
2000470000,88,5,0
2000470000,89,6,1
2000470000,90,6,2
2000470000,91,4,1
2000470000,92,5,1
2000470000,93,6,0
2000470000,94,8,1
2000470000,95,5,3
2000470000,96,2,0
2000470000,97,5,0
2000470000,98,1,0
2000470000,99,2,1
2000470000,100,1,1
2000470000,101,4,2
2000470000,102,5,2
2000470000,103,3,2
2000470000,104,1,0
2000470000,105,8,5
2000470000,106,2,1
2000470000,107,1,0
2000470000,108,1,0
2000470000,109,3,1
2000470000,110,0,0
2000470000,111,2,0
2000470000,112,4,2
2000470000,113,7,2
2000470000,114,3,0
2000470000,115,5,1
2000470000,116,3,2
2000470000,117,2,1
2000470000,118,5,0
2000470000,119,4,2
2000470000,120,1,0
2000470000,121,3,2
2000470000,122,1,1
2000470000,123,4,1
2000470000,124,3,1
2000470000,125,4,2
2000470000,126,8,2
2000470000,127,2,0
2000480000,0,7,1
2000480000,1,7,1
2000480000,2,6,2
2000480000,3,7,1
2000480000,4,11,0
2000480000,5,4,0
2000480000,6,9,1
2000480000,7,5,2
2000480000,8,5,1
2000480000,9,10,3
2000480000,10,9,1
2000480000,11,8,2
2000480000,12,9,1
2000480000,13,2,1
2000480000,14,9,2
2000480000,15,6,0
2000480000,16,11,0
2000480000,17,16,3
2000480000,18,9,0
2000480000,19,10,1
2000480000,20,14,1
2000480000,21,12,3
2000480000,22,13,4
2000480000,23,10,2
2000480000,24,4,1
2000480000,25,13,3
2000480000,26,10,1
2000480000,27,7,0
2000480000,28,19,0
2000480000,29,7,0
2000480000,30,11,0
2000480000,31,8,0
2000480000,32,4,0
2000480000,33,3,0
2000480000,34,3,1
2000480000,35,2,0
2000480000,36,4,1
2000480000,37,8,0
2000480000,38,5,1
2000480000,39,8,2
2000480000,40,2,1
2000480000,41,8,4
2000480000,42,8,7
2000480000,43,8,3
2000480000,44,5,1
2000480000,45,6,4
2000480000,46,5,0
2000480000,47,3,1
2000480000,48,2,1
2000480000,49,3,1
2000480000,50,2,0
2000480000,51,2,1
2000480000,52,4,1
2000480000,53,1,1
2000480000,54,4,1
2000480000,55,1,0
2000480000,56,2,0
2000480000,57,2,0
2000480000,58,2,1
2000480000,59,7,1
2000480000,60,2,1
2000480000,61,2,0
2000480000,62,4,0
2000480000,63,4,0
2000480000,64,4,1
2000480000,65,9,0
2000480000,66,2,0
2000480000,67,7,0
2000480000,68,5,3
2000480000,69,11,4
2000480000,70,3,1
2000480000,71,5,2
2000480000,72,4,0
2000480000,73,7,2
2000480000,74,9,0
2000480000,75,5,0
2000480000,76,4,0
2000480000,77,3,1
2000480000,78,8,1
2000480000,79,3,0
2000480000,80,3,0
2000480000,81,5,1
2000480000,82,2,0
2000480000,83,7,3
2000480000,84,6,2
2000480000,85,6,0
2000480000,86,8,2
2000480000,87,1,0
2000480000,88,5,0
2000480000,89,6,1
2000480000,90,5,1
2000480000,91,2,1
2000480000,92,6,1
2000480000,93,4,0
2000480000,94,7,1
2000480000,95,4,2
2000480000,96,3,0
2000480000,97,2,0
2000480000,98,1,0
2000480000,99,1,1
2000480000,100,2,1
2000480000,101,3,2
2000480000,102,3,2
2000480000,103,4,0
2000480000,104,0,0
2000480000,105,7,5
2000480000,106,2,1
2000480000,107,0,0
2000480000,108,0,0
2000480000,109,2,1
2000480000,110,0,0
2000480000,111,1,0
2000480000,112,4,1
2000480000,113,6,1
2000480000,114,4,0
2000480000,115,4,1
2000480000,116,2,1
2000480000,117,1,1
2000480000,118,6,0
2000480000,119,3,1
2000480000,120,1,0
2000480000,121,5,1
2000480000,122,1,1
2000480000,123,3,1
2000480000,124,2,1
2000480000,125,3,2
2000480000,126,3,2
2000480000,127,1,0
2000490000,0,9,3
2000490000,1,9,3
2000490000,2,6,2
2000490000,3,8,1
2000490000,4,11,0
2000490000,5,3,0
2000490000,6,9,1
2000490000,7,7,1
2000490000,8,6,1
2000490000,9,11,3
2000490000,10,12,2
2000490000,11,7,2
2000490000,12,9,1
2000490000,13,2,1
2000490000,14,8,2
2000490000,15,6,0
2000490000,16,8,0
2000490000,17,16,1
2000490000,18,8,0
2000490000,19,10,1
2000490000,20,11,1
2000490000,21,12,4
2000490000,22,11,3
2000490000,23,11,1
2000490000,24,4,1
2000490000,25,11,3
2000490000,26,10,1
2000490000,27,7,0
2000490000,28,20,0
2000490000,29,6,0
2000490000,30,9,0
2000490000,31,9,0
2000490000,32,5,0
2000490000,33,1,0
2000490000,34,6,2
2000490000,35,1,0
2000490000,36,5,1
2000490000,37,10,1
2000490000,38,4,1
2000490000,39,7,1
2000490000,40,5,4
2000490000,41,9,2
2000490000,42,8,4
2000490000,43,9,3
2000490000,44,5,1
2000490000,45,5,3
2000490000,46,4,0
2000490000,47,3,1
2000490000,48,2,1
2000490000,49,5,2
2000490000,50,2,0
2000490000,51,3,1
2000490000,52,3,1
2000490000,53,3,1
2000490000,54,4,1
2000490000,55,2,0
2000490000,56,2,0
2000490000,57,2,0
2000490000,58,3,2
2000490000,59,6,1
2000490000,60,1,1
2000490000,61,2,0
2000490000,62,5,0
2000490000,63,5,0
2000490000,64,4,0
2000490000,65,11,0
2000490000,66,2,0
2000490000,67,6,0
2000490000,68,6,3
2000490000,69,9,4
2000490000,70,3,1
2000490000,71,5,2
2000490000,72,5,0
2000490000,73,8,2
2000490000,74,8,1
2000490000,75,3,0
2000490000,76,4,0
2000490000,77,4,1
2000490000,78,9,1
2000490000,79,5,0
2000490000,80,1,0
2000490000,81,3,1
2000490000,82,3,0
2000490000,83,6,3
2000490000,84,5,1
2000490000,85,3,0
2000490000,86,7,3
2000490000,87,2,0
2000490000,88,7,2
2000490000,89,4,1
2000490000,90,6,2
2000490000,91,2,1
2000490000,92,5,1
2000490000,93,3,1
2000490000,94,7,1
2000490000,95,3,2
2000490000,96,2,0
2000490000,97,4,1
2000490000,98,0,0
2000490000,99,2,1
2000490000,100,3,1
2000490000,101,4,2
2000490000,102,2,2
2000490000,103,0,0
2000490000,104,0,0
2000490000,105,7,5
2000490000,106,1,1
2000490000,107,1,0
2000490000,108,1,0
2000490000,109,3,1
2000490000,110,1,0
2000490000,111,2,1
2000490000,112,2,2
2000490000,113,5,1
2000490000,114,7,0
2000490000,115,4,1
2000490000,116,2,1
2000490000,117,1,1
2000490000,118,5,0
2000490000,119,1,1
2000490000,120,1,0
2000490000,121,2,1
2000490000,122,1,1
2000490000,123,2,1
2000490000,124,2,1
2000490000,125,3,2
2000490000,126,3,2
2000490000,127,0,0
2000500000,0,8,1
2000500000,1,8,2
2000500000,2,8,3
2000500000,3,7,1
2000500000,4,11,0
2000500000,5,6,2
2000500000,6,9,1
2000500000,7,5,1
2000500000,8,8,1
2000500000,9,10,3
2000500000,10,10,1
2000500000,11,9,2
2000500000,12,10,1
2000500000,13,4,1
2000500000,14,7,2
2000500000,15,7,0
2000500000,16,7,0
2000500000,17,14,1
2000500000,18,9,0
2000500000,19,9,1
2000500000,20,11,1
2000500000,21,12,3
2000500000,22,13,4
2000500000,23,13,3
2000500000,24,5,1
2000500000,25,15,5
2000500000,26,12,3
2000500000,27,6,0
2000500000,28,19,0
2000500000,29,9,0
2000500000,30,7,0
2000500000,31,6,0
2000500000,32,6,0
2000500000,33,2,0
2000500000,34,6,1
2000500000,35,1,0
2000500000,36,6,1
2000500000,37,11,0
2000500000,38,4,1
2000500000,39,7,1
2000500000,40,5,3
2000500000,41,11,4
2000500000,42,6,4
2000500000,43,8,4
2000500000,44,4,1
2000500000,45,4,3
2000500000,46,3,0
2000500000,47,3,1
2000500000,48,2,1
2000500000,49,4,2
2000500000,50,1,0
2000500000,51,3,1
2000500000,52,4,1
2000500000,53,2,1
2000500000,54,4,1
2000500000,55,2,0
2000500000,56,2,0
2000500000,57,1,0
2000500000,58,4,2
2000500000,59,5,1
2000500000,60,2,2
2000500000,61,2,0
2000500000,62,5,0
2000500000,63,3,0
2000500000,64,5,0
2000500000,65,10,0
2000500000,66,1,0
2000500000,67,5,0
2000500000,68,4,3
2000500000,69,10,4
2000500000,70,2,1
2000500000,71,4,2
2000500000,72,5,0
2000500000,73,10,3
2000500000,74,8,0
2000500000,75,3,0
2000500000,76,4,0
2000500000,77,5,1
2000500000,78,9,1
2000500000,79,3,0
2000500000,80,1,0
2000500000,81,3,1
2000500000,82,4,0
2000500000,83,7,3
2000500000,84,5,1
2000500000,85,4,0
2000500000,86,5,3
2000500000,87,2,0
2000500000,88,7,2
2000500000,89,5,2
2000500000,90,5,2
2000500000,91,2,2
2000500000,92,6,1
2000500000,93,3,0
2000500000,94,6,1
2000500000,95,2,2
2000500000,96,3,0
2000500000,97,3,0
2000500000,98,3,1
2000500000,99,2,1
2000500000,100,3,1
2000500000,101,5,2
2000500000,102,2,2
2000500000,103,1,0
2000500000,104,2,0
2000500000,105,6,5
2000500000,106,2,1
2000500000,107,2,1
2000500000,108,0,0
2000500000,109,4,1
2000500000,110,0,0
2000500000,111,3,0
2000500000,112,2,1
2000500000,113,4,1
2000500000,114,4,0
2000500000,115,4,1
2000500000,116,2,1
2000500000,117,1,1
2000500000,118,5,0
2000500000,119,2,1
2000500000,120,0,0
2000500000,121,2,1
2000500000,122,1,1
2000500000,123,2,1
2000500000,124,2,1
2000500000,125,4,3
2000500000,126,2,2
2000500000,127,1,0
2000510000,0,8,1
2000510000,1,7,2
2000510000,2,7,3
2000510000,3,7,1
2000510000,4,11,0
2000510000,5,4,1
2000510000,6,8,1
2000510000,7,5,1
2000510000,8,7,2
2000510000,9,9,3
2000510000,10,12,2
2000510000,11,7,2
2000510000,12,8,1
2000510000,13,1,1
2000510000,14,8,2
2000510000,15,9,0
2000510000,16,10,0
2000510000,17,13,1
2000510000,18,10,0
2000510000,19,9,1
2000510000,20,11,1
2000510000,21,12,3
2000510000,22,13,3
2000510000,23,14,3
2000510000,24,7,2
2000510000,25,17,4
2000510000,26,11,3
2000510000,27,7,0
2000510000,28,20,0
2000510000,29,8,0
2000510000,30,8,0
2000510000,31,6,0
2000510000,32,6,0
2000510000,33,1,0
2000510000,34,5,1
2000510000,35,1,0
2000510000,36,5,1
2000510000,37,7,0
2000510000,38,4,1
2000510000,39,7,1
2000510000,40,4,3
2000510000,41,11,2
2000510000,42,6,3
2000510000,43,9,5
2000510000,44,4,1
2000510000,45,3,1
2000510000,46,3,0
2000510000,47,2,1
2000510000,48,2,1
2000510000,49,5,1
2000510000,50,2,0
2000510000,51,4,1
2000510000,52,3,1
2000510000,53,2,1
2000510000,54,3,1
2000510000,55,2,0
2000510000,56,2,0
2000510000,57,0,0
2000510000,58,2,2
2000510000,59,3,1
2000510000,60,2,2
2000510000,61,3,0
2000510000,62,5,0
2000510000,63,3,1
2000510000,64,6,0
2000510000,65,6,0
2000510000,66,1,0
2000510000,67,3,0
2000510000,68,4,3
2000510000,69,8,4
2000510000,70,4,2
2000510000,71,6,3
2000510000,72,3,0
2000510000,73,7,2
2000510000,74,9,0
2000510000,75,4,0
2000510000,76,4,0
2000510000,77,4,2
2000510000,78,9,1
2000510000,79,2,0
2000510000,80,2,0
2000510000,81,2,1
2000510000,82,3,0
2000510000,83,9,3
2000510000,84,5,1
2000510000,85,3,0
2000510000,86,3,3
2000510000,87,1,0
2000510000,88,6,1
2000510000,89,7,1
2000510000,90,3,1
2000510000,91,2,1
2000510000,92,7,2
2000510000,93,2,0
2000510000,94,4,1
2000510000,95,2,2
2000510000,96,2,0
2000510000,97,1,0
2000510000,98,2,0
2000510000,99,1,1
2000510000,100,6,1
2000510000,101,3,2
2000510000,102,3,2
2000510000,103,1,0
2000510000,104,2,1
2000510000,105,5,4
2000510000,106,2,1
2000510000,107,2,0
2000510000,108,1,1
2000510000,109,5,1
2000510000,110,1,0
2000510000,111,2,0
2000510000,112,0,0
2000510000,113,4,1
2000510000,114,3,0
2000510000,115,4,1
2000510000,116,2,1
2000510000,117,1,1
2000510000,118,5,0
2000510000,119,2,1
2000510000,120,0,0
2000510000,121,2,1
2000510000,122,2,1
2000510000,123,1,1
2000510000,124,3,1
2000510000,125,4,2
2000510000,126,3,3
2000510000,127,0,0
2000520000,0,7,1
2000520000,1,8,2
2000520000,2,8,3
2000520000,3,8,1
2000520000,4,9,0
2000520000,5,6,0
2000520000,6,8,1
2000520000,7,5,1
2000520000,8,6,1
2000520000,9,10,3
2000520000,10,10,1
2000520000,11,8,2
2000520000,12,6,1
2000520000,13,1,1
2000520000,14,3,1
2000520000,15,10,1
2000520000,16,8,0
2000520000,17,13,1
2000520000,18,12,0
2000520000,19,9,1
2000520000,20,11,1
2000520000,21,14,4
2000520000,22,15,4
2000520000,23,13,1
2000520000,24,6,1
2000520000,25,16,2
2000520000,26,10,3
2000520000,27,7,0
2000520000,28,21,0
2000520000,29,9,1
2000520000,30,8,0
2000520000,31,8,0
2000520000,32,5,0
2000520000,33,1,0
2000520000,34,5,1
2000520000,35,3,0
2000520000,36,4,1
2000520000,37,8,0
2000520000,38,5,1
2000520000,39,7,1
2000520000,40,7,6
2000520000,41,11,1
2000520000,42,5,3
2000520000,43,9,4
2000520000,44,7,1
2000520000,45,4,2
2000520000,46,4,0
2000520000,47,2,1
2000520000,48,5,4
2000520000,49,3,1
2000520000,50,1,0
2000520000,51,2,1
2000520000,52,3,1
2000520000,53,5,2
2000520000,54,3,1
2000520000,55,2,0
2000520000,56,1,0
2000520000,57,1,0
2000520000,58,2,2
2000520000,59,2,1
2000520000,60,3,2
2000520000,61,2,0
2000520000,62,5,0
2000520000,63,3,0
2000520000,64,6,0
2000520000,65,6,0
